conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
1317,0.000658625,0.0006590000000000001,1,1.2820178886999136,224,PASS
1318,0.000659125,0.0006595,1,0.7437386049899766,183,PASS
1319,0.000659625,0.00066,1,1.438862965148999,236,PASS
1320,0.000660125,0.0006605000000000001,1,-0.5241444578473804,88,PASS
1321,0.000660625,0.000661,1,1.3952409534343764,233,PASS
1322,0.000661125,0.0006615000000000001,1,-1.0738163906045646,47,PASS
1323,0.000661625,0.000662,1,0.7689502191743929,185,PASS
1324,0.000662125,0.0006625,1,1.4651585461130077,238,PASS
1325,0.000662625,0.0006630000000000001,1,0.1776487491055203,141,PASS
1326,0.000663125,0.0006635,1,-1.1879594060809184,38,PASS
1327,0.0006636249999999999,0.000664,1,1.568990279485259,246,PASS
1328,0.000664125,0.0006645,1,0.2966102122363883,150,PASS
1329,0.000664625,0.000665,1,-0.763797572187719,70,PASS
1330,0.000665125,0.0006655000000000001,1,1.4267775839770585,235,PASS
1331,0.000665625,0.000666,1,1.1101506483226597,211,PASS
1332,0.0006661249999999999,0.0006665,1,1.4903913780974112,240,PASS
1333,0.000666625,0.0006670000000000001,1,0.5001358323345964,165,PASS
1334,0.000667125,0.0006675,1,-0.9560836744343926,56,PASS
1335,0.000667625,0.0006680000000000001,1,0.33418551786448725,153,PASS
1336,0.000668125,0.0006685,1,0.027483824522737788,130,PASS
1337,0.000668625,0.000669,1,0.026059965554432685,129,PASS
1338,0.000669125,0.0006695000000000001,1,-1.6512058395231926,3,PASS
1339,0.000669625,0.00067,1,-0.8252315374721446,65,PASS
1340,0.000670125,0.0006705000000000001,1,-0.7842431973828174,68,PASS
1341,0.000670625,0.000671,1,-1.4006456921424344,22,PASS
1342,0.000671125,0.0006715,1,-0.41237314577162065,96,PASS
1343,0.000671625,0.0006720000000000001,1,-0.17417597955999065,114,PASS
1344,0.000672125,0.0006725,1,0.632383011078572,175,PASS
1345,0.0006726249999999999,0.000673,1,0.0668040204060043,133,PASS
1346,0.000673125,0.0006735,1,-0.15717322816616663,116,PASS
1347,0.000673625,0.000674,1,-1.202897555180018,37,PASS
1348,0.000674125,0.0006745000000000001,1,-0.8974507877580027,60,PASS
1349,0.000674625,0.000675,1,-0.6110150547339983,81,PASS
1350,0.0006751249999999999,0.0006755,1,-1.1951167786941808,38,PASS
1351,0.000675625,0.0006760000000000001,1,-0.8255391624643353,65,PASS
1352,0.000676125,0.0006765,1,-0.32573151243357423,103,PASS
1353,0.000676625,0.0006770000000000001,1,-0.9158799679318541,59,PASS
1354,0.000677125,0.0006775,1,-0.8324234265426569,65,PASS
1355,0.000677625,0.000678,1,0.9645098708270161,200,PASS
1356,0.000678125,0.0006785000000000001,1,-0.4667838173747392,92,PASS
1357,0.000678625,0.000679,1,-0.39982301092062156,97,PASS
1358,0.0006791249999999999,0.0006795,1,0.95918275736531,200,PASS
1359,0.000679625,0.00068,1,0.9120109176721523,196,PASS
1360,0.000680125,0.0006805,1,0.7357123867033988,183,PASS
1361,0.000680625,0.0006810000000000001,1,0.2763460355156411,148,PASS
1362,0.000681125,0.0006815,1,-1.4848488284039516,16,PASS
1363,0.0006816249999999999,0.000682,1,1.2240707863843354,220,PASS
1364,0.000682125,0.0006825000000000001,1,0.4315828887439801,160,PASS
1365,0.000682625,0.000683,1,1.497142680918204,240,PASS
1366,0.000683125,0.0006835000000000001,1,-1.0842833206465512,46,PASS
1367,0.000683625,0.000684,1,-1.3023406081368867,29,PASS
1368,0.000684125,0.0006845,1,1.3672337658616136,230,PASS
1369,0.000684625,0.0006850000000000001,1,-0.6279018527195119,80,PASS
1370,0.000685125,0.0006855,1,1.5632458336585582,245,PASS
1371,0.000685625,0.0006860000000000001,1,0.8713285794092933,193,PASS
1372,0.000686125,0.0006865,1,-0.9351316626659472,57,PASS
1373,0.000686625,0.000687,1,0.4303946683100033,160,PASS
1374,0.000687125,0.0006875000000000001,1,-0.5394244037123788,87,PASS
1375,0.000687625,0.000688,1,1.08930894715034,210,PASS
1376,0.0006881249999999999,0.0006885,1,0.48713510741658106,164,PASS
1377,0.000688625,0.000689,1,0.7798766560829902,186,PASS
1378,0.000689125,0.0006895,1,-0.7266454602878352,73,PASS
1379,0.000689625,0.0006900000000000001,1,-1.625233952018004,5,PASS
1380,0.000690125,0.0006905,1,-0.2952982525764354,105,PASS
1381,0.0006906249999999999,0.000691,1,0.737538861846984,183,PASS
1382,0.000691125,0.0006915000000000001,1,1.4021711939643111,233,PASS
1383,0.000691625,0.000692,1,-0.6527887080081096,78,PASS
1384,0.000692125,0.0006925000000000001,1,-0.13962067808676304,117,PASS
1385,0.000692625,0.000693,1,1.2974584826894062,225,PASS
1386,0.000693125,0.0006935,1,-0.8463708091916912,64,PASS
1387,0.000693625,0.0006940000000000001,1,0.6158771038464643,174,PASS
1388,0.000694125,0.0006945,1,1.3034287046360575,226,PASS
1389,0.000694625,0.0006950000000000001,1,0.44326242341995425,161,PASS
1390,0.000695125,0.0006955,1,-1.306770618562631,29,PASS
1391,0.000695625,0.000696,1,0.5177674737500266,166,PASS
1392,0.000696125,0.0006965000000000001,1,-1.558574844911339,10,PASS
1393,0.000696625,0.000697,1,-0.7420368286347842,72,PASS
1394,0.0006971249999999999,0.0006975,1,1.3067968708779676,226,PASS
1395,0.000697625,0.000698,1,0.7285470788662327,182,PASS
1396,0.000698125,0.0006985,1,-0.9686293823287051,55,PASS
1397,0.000698625,0.0006990000000000001,1,0.6517200138166725,177,PASS
1398,0.000699125,0.0006995,1,0.2502323021499011,146,PASS
1399,0.0006996249999999999,0.0007,1,1.0506751215801169,207,PASS
1400,0.000700125,0.0007005000000000001,1,0.5851755584156677,172,PASS
1401,0.000700625,0.000701,1,1.1066324668485825,211,PASS
1402,0.000701125,0.0007015000000000001,1,0.7807563437962883,186,PASS
1403,0.000701625,0.000702,1,-1.41892229850294,21,PASS
1404,0.000702125,0.0007025,1,-0.08866282899465117,121,PASS
1405,0.000702625,0.0007030000000000001,1,-1.4919077835917194,15,PASS
1406,0.000703125,0.0007035,1,-0.7282244068685023,73,PASS
1407,0.0007036249999999999,0.000704,1,-0.7448824991378026,71,PASS
1408,0.000704125,0.0007045,1,-0.108245853072785,119,PASS
1409,0.000704625,0.000705,1,-0.5805203010687539,84,PASS
1410,0.000705125,0.0007055000000000001,1,-0.9102448836436531,59,PASS
1411,0.000705625,0.000706,1,1.2239649465612457,220,PASS
1412,0.0007061249999999999,0.0007065,1,-1.5154839399855935,13,PASS
1413,0.000706625,0.0007070000000000001,1,-0.126080366079101,118,PASS
1414,0.000707125,0.0007075,1,0.48987777070674565,164,PASS
1415,0.000707625,0.0007080000000000001,1,-1.052446131581788,48,PASS
1416,0.000708125,0.0007085,1,-0.1445964134166482,117,PASS
1417,0.0007086249999999999,0.000709,1,-0.5372947145939182,87,PASS
1418,0.000709125,0.0007095000000000001,1,1.2320763829796924,220,PASS
1419,0.000709625,0.00071,1,-1.528184117830051,12,PASS
1420,0.000710125,0.0007105000000000001,1,-1.4933930458268088,15,PASS
1421,0.000710625,0.000711,1,-0.10042942065554983,120,PASS
1422,0.000711125,0.0007115,1,0.7068176555923829,181,PASS
1423,0.000711625,0.0007120000000000001,1,1.2691504617461085,223,PASS
1424,0.000712125,0.0007125,1,0.02436251948171808,129,PASS
1425,0.0007126249999999999,0.000713,1,1.5802341573949386,246,PASS
1426,0.000713125,0.0007135,1,0.5808519865995467,171,PASS
1427,0.000713625,0.000714,1,1.5392449891483604,243,PASS
1428,0.000714125,0.0007145000000000001,1,1.207486510617813,218,PASS
1429,0.000714625,0.000715,1,1.3443991348714228,229,PASS
1430,0.0007151249999999999,0.0007155,1,-1.5956019451590113,7,PASS
1431,0.000715625,0.0007160000000000001,1,1.2932154720665558,225,PASS
1432,0.000716125,0.0007165,1,0.5358328164364143,168,PASS
1433,0.000716625,0.0007170000000000001,1,-1.2147639669408066,36,PASS
1434,0.000717125,0.0007175,1,-1.4156499990901255,21,PASS
1435,0.000717625,0.000718,1,-1.2994392910613626,30,PASS
1436,0.000718125,0.0007185000000000001,1,-0.03627190964925742,125,PASS
1437,0.000718625,0.000719,1,-1.4696539902052013,17,PASS
1438,0.000719125,0.0007195000000000001,1,-0.28269076301880847,106,PASS
1439,0.000719625,0.00072,1,-1.148041710575237,41,PASS
1440,0.000720125,0.0007205,1,-1.5497967084758595,11,PASS
1441,0.000720625,0.0007210000000000001,1,-1.3295090840749395,27,PASS
1442,0.000721125,0.0007215,1,-1.4009873533882886,22,PASS
1443,0.0007216249999999999,0.000722,1,1.3619558200038153,230,PASS
1444,0.000722125,0.0007225,1,0.5401485889389253,168,PASS
1445,0.000722625,0.000723,1,0.4712629185674164,163,PASS
1446,0.000723125,0.0007235000000000001,1,1.6321770990368443,250,PASS
1447,0.000723625,0.000724,1,0.19921849645872558,142,PASS
1448,0.0007241249999999999,0.0007245,1,1.4730762274346694,238,PASS
1449,0.000724625,0.0007250000000000001,1,0.5208333467975363,167,PASS
1450,0.000725125,0.0007255,1,-0.17886994163477854,114,PASS
1451,0.000725625,0.0007260000000000001,1,0.6772211757220774,178,PASS
1452,0.000726125,0.0007265,1,-0.23210781802398572,110,PASS
1453,0.000726625,0.000727,1,-1.0456720260023844,49,PASS
1454,0.000727125,0.0007275000000000001,1,-1.5119372668754498,14,PASS
1455,0.000727625,0.000728,1,1.4411546730248601,236,PASS
1456,0.0007281249999999999,0.0007285,1,-0.452265195861949,93,PASS
1457,0.000728625,0.000729,1,1.1482048074338211,214,PASS
1458,0.000729125,0.0007295,1,-0.2243525001798492,111,PASS
1459,0.000729625,0.0007300000000000001,1,-1.4718748859329076,17,PASS
1460,0.000730125,0.0007305,1,0.1916995437292175,142,PASS
1461,0.0007306249999999999,0.000731,1,-1.3991921647485661,22,PASS
1462,0.000731125,0.0007315,1,0.7684085756514893,185,PASS
1463,0.000731625,0.000732,1,-0.3678983315201394,100,PASS
1464,0.000732125,0.0007325000000000001,1,1.0183410467546057,204,PASS
1465,0.000732625,0.000733,1,-1.3478712370455381,26,PASS
1466,0.0007331249999999999,0.0007335,1,-1.6100982076647141,6,PASS
1467,0.000733625,0.0007340000000000001,1,-1.2817707061413384,31,PASS
1468,0.000734125,0.0007345,1,1.5027655191679845,241,PASS
1469,0.000734625,0.0007350000000000001,1,-0.7667664286719805,70,PASS
1470,0.000735125,0.0007355,1,0.30207516458852157,150,PASS
1471,0.000735625,0.000736,1,-0.3731961967365989,99,PASS
1472,0.000736125,0.0007365000000000001,1,-0.9649557651278611,55,PASS
1473,0.000736625,0.000737,1,-1.159191762915686,40,PASS
1474,0.0007371249999999999,0.0007375,1,0.31930351998641915,152,PASS
1475,0.000737625,0.000738,1,-0.12237892071633749,118,PASS
1476,0.000738125,0.0007385,1,1.561860287257949,245,PASS
1477,0.000738625,0.0007390000000000001,1,1.1202292468547113,212,PASS
1478,0.000739125,0.0007395,1,1.0874828387246278,209,PASS
1479,0.0007396249999999999,0.00074,1,-1.47512364430772,16,PASS
1480,0.000740125,0.0007405000000000001,1,-0.16468605246160872,115,PASS
1481,0.000740625,0.000741,1,-1.6887924867311563,0,PASS
1482,0.000741125,0.0007415000000000001,1,1.185959933535324,217,PASS
1483,0.000741625,0.000742,1,-0.8293315312349401,65,PASS
1484,0.000742125,0.0007425,1,-0.24272298559578487,109,PASS
1485,0.000742625,0.0007430000000000001,1,-0.8971879906538736,60,PASS
1486,0.000743125,0.0007435,1,-1.4006220720000515,22,PASS
1487,0.000743625,0.0007440000000000001,1,1.559263274277453,245,PASS
1488,0.000744125,0.0007445,1,0.22621486681826375,145,PASS
1489,0.000744625,0.000745,1,-0.13767780236446936,117,PASS
1490,0.000745125,0.0007455000000000001,1,0.9390283831562616,198,PASS
1491,0.000745625,0.000746,1,-0.036702771032236514,125,PASS
1492,0.0007461249999999999,0.0007465,1,1.1793065907623863,216,PASS
1493,0.000746625,0.000747,1,1.054974362863674,207,PASS
1494,0.000747125,0.0007475,1,-1.6218740576310449,5,PASS
1495,0.000747625,0.0007480000000000001,1,-0.03629480645261296,125,PASS
1496,0.000748125,0.0007485,1,-1.5767505173612972,9,PASS
1497,0.0007486249999999999,0.000749,1,-0.3843237497918268,99,PASS
1498,0.000749125,0.0007495000000000001,1,-0.4422556202039014,94,PASS
1499,0.000749625,0.00075,1,1.0160650422018056,204,PASS
1500,0.000750125,0.0007505000000000001,1,-0.9206288319918128,58,PASS
1501,0.000750625,0.000751,1,0.29856181209772004,150,PASS
1502,0.000751125,0.0007515,1,-0.11433283637120062,119,PASS
1503,0.000751625,0.0007520000000000001,1,1.1094365724218342,211,PASS
1504,0.000752125,0.0007525,1,1.0617418382374757,207,PASS
1505,0.0007526249999999999,0.000753,1,-1.4747195279261338,16,PASS
1506,0.000753125,0.0007535,1,1.0124049285852206,204,PASS
1507,0.000753625,0.000754,1,-1.192094881999324,38,PASS
1508,0.000754125,0.0007545000000000001,1,0.5418059568211728,168,PASS
1509,0.000754625,0.000755,1,-1.473766666045364,17,PASS
1510,0.0007551249999999999,0.0007555,1,-1.426137204606581,20,PASS
1511,0.000755625,0.000756,1,1.4866647612359902,239,PASS
1512,0.000756125,0.0007565,1,1.2246507694890403,220,PASS
1513,0.000756625,0.0007570000000000001,1,-0.14868291902758823,116,PASS
1514,0.000757125,0.0007575,1,-0.9911928275210713,53,PASS
1515,0.0007576249999999999,0.000758,1,-0.937135073672594,57,PASS
1516,0.000758125,0.0007585000000000001,1,-0.7124915305169599,74,PASS
1517,0.000758625,0.000759,1,-0.5060793904664058,89,PASS
1518,0.000759125,0.0007595000000000001,1,-1.4669674958377683,17,PASS
1519,0.000759625,0.00076,1,-0.5936327520487741,83,PASS
1520,0.000760125,0.0007605,1,-1.5332994194531404,12,PASS
1521,0.000760625,0.0007610000000000001,1,-1.5131204082636889,14,PASS
1522,0.000761125,0.0007615,1,1.2499308303946093,222,PASS
1523,0.0007616249999999999,0.000762,1,0.6109818215523866,174,PASS
1524,0.000762125,0.0007625,1,0.8901974403686477,195,PASS
1525,0.000762625,0.000763,1,0.6166232228556263,174,PASS
1526,0.000763125,0.0007635000000000001,1,-0.6289585262282842,80,PASS
1527,0.000763625,0.000764,1,0.5631875243891884,170,PASS
1528,0.0007641249999999999,0.0007645,1,1.2947325785605284,225,PASS
1529,0.000764625,0.0007650000000000001,1,1.4507226745474207,237,PASS
1530,0.000765125,0.0007655,1,-0.3031053413562863,105,PASS
1531,0.000765625,0.0007660000000000001,1,1.2986276412014115,225,PASS
1532,0.000766125,0.0007665,1,0.832000488587884,190,PASS
1533,0.0007666249999999999,0.000767,1,-0.9715154695253767,54,PASS
1534,0.000767125,0.0007675000000000001,1,0.21531247610061977,144,PASS
1535,0.000767625,0.000768,1,-0.7421605809999737,72,PASS
1536,0.000768125,0.0007685000000000001,1,-0.9910225051616136,53,PASS
1537,0.000768625,0.000769,1,-0.008633001903886495,127,PASS
1538,0.000769125,0.0007695,1,0.4334297245498322,160,PASS
1539,0.000769625,0.0007700000000000001,1,-1.6127363358259776,6,PASS
1540,0.000770125,0.0007705,1,-0.6454069289959314,79,PASS
1541,0.0007706249999999999,0.000771,1,-0.385322240339784,98,PASS
1542,0.000771125,0.0007715,1,-0.9248686288370699,58,PASS
1543,0.000771625,0.000772,1,0.7380517450240254,183,PASS
1544,0.000772125,0.0007725000000000001,1,-0.9339771337604142,57,PASS
1545,0.000772625,0.000773,1,0.30710101229994335,151,PASS
1546,0.0007731249999999999,0.0007735,1,1.115066485706292,211,PASS
1547,0.000773625,0.0007740000000000001,1,1.454002882316608,237,PASS
1548,0.000774125,0.0007745,1,-1.1025578579572457,44,PASS
1549,0.000774625,0.0007750000000000001,1,-0.9274541101499172,58,PASS
1550,0.000775125,0.0007755,1,-0.7744853684164515,69,PASS
1551,0.000775625,0.000776,1,-0.5396125620281174,87,PASS
1552,0.000776125,0.0007765000000000001,1,-0.7432745944443818,72,PASS
1553,0.000776625,0.000777,1,0.692207734795111,180,PASS
1554,0.0007771249999999999,0.0007775,1,-0.09638023356977743,120,PASS
1555,0.000777625,0.000778,1,-1.527490448357582,12,PASS
1556,0.000778125,0.0007785,1,-1.0134788548664142,51,PASS
1557,0.000778625,0.0007790000000000001,1,-0.8516376945663334,63,PASS
1558,0.000779125,0.0007795,1,0.9253074798056777,197,PASS
1559,0.0007796249999999999,0.00078,1,-1.2542890263706805,33,PASS
1560,0.000780125,0.0007805,1,-1.3784343314588137,24,PASS
1561,0.000780625,0.000781,1,0.45874088338117214,162,PASS
1562,0.000781125,0.0007815000000000001,1,-1.4107568077918498,21,PASS
1563,0.000781625,0.000782,1,0.6895160089260755,179,PASS
1564,0.0007821249999999999,0.0007825,1,-1.092057650619377,45,PASS
1565,0.000782625,0.0007830000000000001,1,0.44999913616330445,161,PASS
1566,0.000783125,0.0007835,1,-0.5164310081054773,89,PASS
1567,0.000783625,0.0007840000000000001,1,-1.4372261540467364,19,PASS
1568,0.000784125,0.0007845,1,0.6753677920971104,178,PASS
1569,0.000784625,0.000785,1,-1.6892249541291455,0,PASS
1570,0.000785125,0.0007855000000000001,1,0.8610406115531213,192,PASS
1571,0.000785625,0.000786,1,1.3718940359629477,231,PASS
1572,0.0007861249999999999,0.0007865,1,-0.9863686856480853,53,PASS
1573,0.000786625,0.000787,1,-0.057294686915690285,123,PASS
1574,0.000787125,0.0007875,1,0.7459030298920155,184,PASS
1575,0.000787625,0.0007880000000000001,1,-0.6767821965703478,77,PASS
1576,0.000788125,0.0007885,1,0.33284872650559305,153,PASS
1577,0.0007886249999999999,0.000789,1,-1.5985861008534261,7,PASS
1578,0.000789125,0.0007895,1,-0.6071289743099368,82,PASS
1579,0.000789625,0.00079,1,-0.7014743458513097,75,PASS
1580,0.000790125,0.0007905000000000001,1,0.5783685815481563,171,PASS
1581,0.000790625,0.000791,1,0.42443560975867123,159,PASS
1582,0.0007911249999999999,0.0007915,1,0.6228279184921244,174,PASS
1583,0.000791625,0.0007920000000000001,1,1.2850697572648777,224,PASS
1584,0.000792125,0.0007925,1,1.4818892881468362,239,PASS
1585,0.0007926249999999999,0.000793,1,-1.3463019080697847,26,PASS
1586,0.000793125,0.0007935,1,0.4681960169755872,163,PASS
1587,0.000793625,0.000794,1,-0.544089496710451,87,PASS
1588,0.000794125,0.0007945000000000001,1,-0.6195357359038436,81,PASS
1589,0.000794625,0.000795,1,1.1102973968375809,211,PASS
1590,0.0007951249999999999,0.0007955,1,0.09811934847898574,135,PASS
1591,0.000795625,0.000796,1,-0.1929492515065232,113,PASS
1592,0.000796125,0.0007965,1,-1.0467548872685026,49,PASS
1593,0.000796625,0.0007970000000000001,1,0.8166559068474568,189,PASS
1594,0.000797125,0.0007975,1,1.249798314855887,222,PASS
1595,0.0007976249999999999,0.000798,1,0.5673298905042119,170,PASS
1596,0.000798125,0.0007985000000000001,1,0.7517598725577084,184,PASS
1597,0.000798625,0.000799,1,-1.3277141402131618,28,PASS
1598,0.000799125,0.0007995000000000001,1,-0.6245626605878856,80,PASS
1599,0.000799625,0.0008,1,-0.10571912473888467,120,PASS
1600,0.000800125,0.0008005,1,0.9563418619511401,200,PASS
1601,0.000800625,0.0008010000000000001,1,-1.3664044110075542,25,PASS
1602,0.000801125,0.0008015,1,-0.9955052823801638,53,PASS
1603,0.0008016249999999999,0.000802,1,1.5357789371611175,243,PASS
1604,0.000802125,0.0008025,1,-1.2141311409580597,36,PASS
1605,0.000802625,0.000803,1,0.7904606368829576,187,PASS
1606,0.000803125,0.0008035000000000001,1,-0.3050677411929814,105,PASS
1607,0.000803625,0.000804,1,1.2806470991976162,224,PASS
1608,0.0008041249999999999,0.0008045,1,-1.4671737640005285,17,PASS
1609,0.000804625,0.000805,1,0.8036529816072704,188,PASS
1610,0.000805125,0.0008055,1,1.529962222326455,243,PASS
1611,0.000805625,0.0008060000000000001,1,0.6831359901030944,179,PASS
1612,0.000806125,0.0008065,1,-0.46294793618866104,93,PASS
1613,0.0008066249999999999,0.000807,1,1.588108136939782,247,PASS
1614,0.000807125,0.0008075000000000001,1,1.0286119244105836,205,PASS
1615,0.000807625,0.000808,1,0.6066257451750452,173,PASS
1616,0.000808125,0.0008085000000000001,1,-0.7900709634277397,68,PASS
1617,0.000808625,0.000809,1,0.861151229878981,192,PASS
1618,0.000809125,0.0008095,1,1.3821252082029412,232,PASS
1619,0.000809625,0.0008100000000000001,1,0.4716400356818269,163,PASS
1620,0.000810125,0.0008105,1,-0.3959947501720067,98,PASS
1621,0.0008106249999999999,0.000811,1,1.6327397813822813,250,PASS
1622,0.000811125,0.0008115,1,-1.50061520412878,15,PASS
1623,0.000811625,0.000812,1,-0.605937606969551,82,PASS
1624,0.000812125,0.0008125000000000001,1,1.571261892051613,246,PASS
1625,0.000812625,0.000813,1,0.4053787990229514,158,PASS
1626,0.0008131249999999999,0.0008135,1,-1.36791571234148,25,PASS
1627,0.000813625,0.000814,1,0.2083549266151281,143,PASS
1628,0.000814125,0.0008145,1,1.6940583160260518,255,PASS
1629,0.000814625,0.0008150000000000001,1,1.4596501156310244,237,PASS
1630,0.000815125,0.0008155,1,-0.6493098389938392,79,PASS
1631,0.0008156249999999999,0.000816,1,-0.8525590839444653,63,PASS
