sample,vdiff_v,direct_code,sar_code,oracle_code,status
1788,-0.3533492516433143,101,101,101,PASS
1789,-0.9282962989475981,58,58,58,PASS
1790,0.3664726149469202,155,155,155,PASS
1791,-0.28241640141487157,106,106,106,PASS
1792,-0.7454880366305189,71,71,71,PASS
1793,1.195161446853082,217,217,217,PASS
1794,1.6015243247019508,248,248,248,PASS
1795,0.9649397999205498,200,200,200,PASS
1796,1.3508270689998765,229,229,229,PASS
1797,0.317746149274462,151,151,151,PASS
1798,-0.848825215541734,64,64,64,PASS
1799,1.1754734355196004,216,216,216,PASS
1800,0.775520008677997,186,186,186,PASS
1801,-1.2090960025278228,36,36,36,PASS
1802,1.6423871734125017,251,251,251,PASS
1803,1.4985008107064848,240,240,240,PASS
1804,-0.4307456977854085,95,95,95,PASS
1805,-0.17697539933930195,114,114,114,PASS
1806,-0.30716636602873737,104,104,104,PASS
1807,0.013925858315434914,129,129,129,PASS
1808,-0.7869588091641688,68,68,68,PASS
1809,-1.1551659096243887,41,41,41,PASS
1810,1.4939563803022973,240,240,240,PASS
1811,0.5813425308418865,171,171,171,PASS
1812,1.6519429782212869,252,252,252,PASS
1813,0.6740229747165951,178,178,178,PASS
1814,-0.5958620932164327,83,83,83,PASS
1815,1.0234806954277744,205,205,205,PASS
1816,-0.8727243887482942,62,62,62,PASS
1817,1.6959031741960764,255,255,255,PASS
1818,-0.3936066663743405,98,98,98,PASS
1819,-0.28423094362436485,106,106,106,PASS
1820,0.6508794771945452,177,177,177,PASS
1821,-0.6637251706441818,78,78,78,PASS
1822,-0.18786966505572789,113,113,113,PASS
1823,-0.5143800174011328,89,89,89,PASS
1824,-1.6191395601952907,6,6,6,PASS
1825,0.298347356471091,150,150,150,PASS
1826,0.2573148583979774,147,147,147,PASS
1827,-0.5124972858564165,89,89,89,PASS
1828,-0.439015280345042,94,94,94,PASS
1829,-1.5705849572492172,9,9,9,PASS
1830,-0.650143101495045,79,79,79,PASS
1831,0.8050994518547847,188,188,188,PASS
1832,-0.030846013219419266,125,125,125,PASS
1833,-1.070810673783246,47,47,47,PASS
1834,-1.2496018279470196,33,33,33,PASS
1835,-0.06040163233675777,123,123,123,PASS
1836,-0.09483465615062392,120,120,120,PASS
1837,-0.13548506293213336,117,117,117,PASS
1838,0.3059490483298395,151,151,151,PASS
1839,-0.5132710502218747,89,89,89,PASS
1840,-0.3586367755172073,100,100,100,PASS
1841,-0.5820265901378099,84,84,84,PASS
1842,0.4175803523030581,159,159,159,PASS
1843,-1.583865385321224,8,8,8,PASS
1844,0.6927268822986952,180,180,180,PASS
1845,1.0281615214970221,205,205,205,PASS
1846,-0.45645055319423933,93,93,93,PASS
1847,-1.599009380009048,7,7,7,PASS
1848,0.6912150040430098,180,180,180,PASS
1849,0.45743383145035943,162,162,162,PASS
1850,0.8618979511014089,192,192,192,PASS
1851,-1.2241613364567585,35,35,35,PASS
1852,0.24395878782185698,146,146,146,PASS
1853,-0.38921686674534417,98,98,98,PASS
1854,-1.488318182283709,15,15,15,PASS
1855,0.4588601302352322,162,162,162,PASS
1856,0.018378020408374773,129,129,129,PASS
1857,1.036221148404637,206,206,206,PASS
1858,-0.5037781235978189,90,90,90,PASS
1859,-0.31086963598554007,104,104,104,PASS
1860,-0.8166603425638941,66,66,66,PASS
1861,-0.04124793010011629,124,124,124,PASS
1862,-0.08430537597321908,121,121,121,PASS
1863,-1.457721471304131,18,18,18,PASS
1864,1.560193157787597,245,245,245,PASS
1865,1.0985684972957677,210,210,210,PASS
1866,1.1876865189626178,217,217,217,PASS
1867,-0.03651648479646097,125,125,125,PASS
1868,-0.4151825434634837,96,96,96,PASS
1869,0.7630799318920707,185,185,185,PASS
1870,1.6587404242182135,252,252,252,PASS
1871,0.8686599098892389,193,193,193,PASS
1872,-1.3896970392185282,23,23,23,PASS
1873,1.022348859696588,204,204,204,PASS
1874,-0.15396983847162926,116,116,116,PASS
1875,-1.6576263445806663,3,3,3,PASS
1876,-0.8352315841400761,65,65,65,PASS
1877,1.3790056733604616,231,231,231,PASS
1878,-0.04304583981916488,124,124,124,PASS
1879,0.8381771581043711,191,191,191,PASS
1880,-0.20017059844824514,112,112,112,PASS
1881,-1.673286213177598,2,2,2,PASS
1882,0.35838258445505233,154,154,154,PASS
1883,-0.7387343687549902,72,72,72,PASS
1884,-1.2275874869665824,35,35,35,PASS
1885,0.6327574069169362,175,175,175,PASS
1886,0.37935205011897266,156,156,156,PASS
1887,-0.8592105039977362,63,63,63,PASS
1888,-1.5396238023653184,12,12,12,PASS
1889,1.071874705224842,208,208,208,PASS
1890,0.6718831650399928,178,178,178,PASS
1891,-1.265181632458595,32,32,32,PASS
1892,0.960416282625723,200,200,200,PASS
1893,-0.38902309138830526,98,98,98,PASS
1894,0.9689108148893804,200,200,200,PASS
1895,1.2155893818483052,219,219,219,PASS
1896,-1.1666593814212267,40,40,40,PASS
1897,-0.06349002417560157,123,123,123,PASS
1898,0.9119032494801831,196,196,196,PASS
1899,1.5535609169661668,244,244,244,PASS
1900,0.5556305564836472,169,169,169,PASS
1901,0.52568876158187,167,167,167,PASS
1902,1.5497160209682959,244,244,244,PASS
1903,-1.2693153833763724,32,32,32,PASS
1904,0.39275679578156075,157,157,157,PASS
1905,0.7114942547220513,181,181,181,PASS
1906,-0.39081581766625995,98,98,98,PASS
1907,0.2945954501762895,150,150,150,PASS
1908,-0.17201571866814191,115,115,115,PASS
1909,-1.4621184912360468,17,17,17,PASS
1910,-0.39349057440394364,98,98,98,PASS
1911,-1.6940303760313202,0,0,0,PASS
1912,0.7364213314880963,183,183,183,PASS
1913,1.3365647206074482,228,228,228,PASS
1914,-1.0926800627042443,45,45,45,PASS
1915,1.3243432297495186,227,227,227,PASS
1916,-0.8599086526284813,63,63,63,PASS
1917,-1.6100163346875778,6,6,6,PASS
1918,-0.615765497318725,81,81,81,PASS
1919,-0.19822770058455141,113,113,113,PASS
1920,1.1543801975811954,214,214,214,PASS
1921,0.2587433390072431,147,147,147,PASS
1922,-1.4146860632289409,21,21,21,PASS
1923,-0.9832929575444719,53,53,53,PASS
1924,0.7650281396079424,185,185,185,PASS
1925,-0.027374860228501552,125,125,125,PASS
1926,0.36421359429603295,155,155,155,PASS
1927,-1.2132169390408212,36,36,36,PASS
1928,0.27206869187551863,148,148,148,PASS
1929,-0.6130933140634114,81,81,81,PASS
1930,-1.5384306488647128,12,12,12,PASS
1931,-0.432356491155252,95,95,95,PASS
1932,0.31273145532227287,151,151,151,PASS
1933,0.2676198446190803,148,148,148,PASS
1934,-0.6582067909530156,78,78,78,PASS
1935,-0.1516271377733962,116,116,116,PASS
1936,-0.5850382005365489,83,83,83,PASS
1937,-0.09812005187972939,120,120,120,PASS
1938,0.9786716511087608,201,201,201,PASS
1939,0.4624075555583522,162,162,162,PASS
1940,-0.1882240212155908,113,113,113,PASS
1941,-1.0911948012335086,45,45,45,PASS
1942,-0.9272207417379333,58,58,58,PASS
1943,0.87085188413657,193,193,193,PASS
1944,-0.7209899473199758,73,73,73,PASS
1945,0.6739733881288024,178,178,178,PASS
1946,-1.1984975905015323,37,37,37,PASS
1947,-1.2192087579005018,36,36,36,PASS
1948,1.1682613187710331,215,215,215,PASS
1949,0.5259027467593642,167,167,167,PASS
1950,-1.2029200539845555,37,37,37,PASS
1951,1.3850190601291692,232,232,232,PASS
1952,1.1917092062700532,217,217,217,PASS
1953,0.17908958835221056,141,141,141,PASS
1954,-0.4431420378362987,94,94,94,PASS
1955,-0.9440579523900782,56,56,56,PASS
1956,-0.5472620811392017,86,86,86,PASS
1957,0.6670613526213021,178,178,178,PASS
1958,-1.0076841918215544,52,52,52,PASS
1959,0.8616335745091466,192,192,192,PASS
1960,1.6069160831027858,248,248,248,PASS
1961,0.778250952075336,186,186,186,PASS
1962,-1.435953192933769,19,19,19,PASS
1963,-0.8390914321673563,64,64,64,PASS
1964,-1.29710122665205,30,30,30,PASS
1965,0.2933784660433385,150,150,150,PASS
1966,-0.8477519752167187,64,64,64,PASS
1967,-0.6710952252886644,77,77,77,PASS
1968,-1.602489045740306,7,7,7,PASS
1969,0.47712774729919594,163,163,163,PASS
1970,0.6392043456547178,176,176,176,PASS
1971,0.2036264832050132,143,143,143,PASS
1972,-1.3368453415666486,27,27,27,PASS
1973,0.6836520652669222,179,179,179,PASS
1974,1.4571170093563925,237,237,237,PASS
1975,1.3773796693694973,231,231,231,PASS
1976,1.5888741906072015,247,247,247,PASS
1977,1.2688764794247571,223,223,223,PASS
1978,0.7097765168927019,181,181,181,PASS
1979,-1.1012376269370805,45,45,45,PASS
1980,1.693642789694026,255,255,255,PASS
1981,-0.954185759887802,56,56,56,PASS
1982,-0.3919958258863032,98,98,98,PASS
1983,1.4957094996166982,240,240,240,PASS
1984,1.6809317224927522,254,254,254,PASS
1985,-0.6458349917267538,79,79,79,PASS
1986,1.4915755756364428,240,240,240,PASS
1987,-1.1484044902526276,41,41,41,PASS
1988,-0.901483245540666,60,60,60,PASS
1989,-1.491582577554538,15,15,15,PASS
1990,0.6418731673484739,176,176,176,PASS
1991,-1.4522380007504485,18,18,18,PASS
1992,0.1839111630132868,141,141,141,PASS
1993,-0.2102952009360215,112,112,112,PASS
1994,-0.6535439315732812,78,78,78,PASS
1995,0.7764464396943678,186,186,186,PASS
1996,0.47777138452360535,163,163,163,PASS
1997,-0.4935967637095797,90,90,90,PASS
1998,-0.9743726940096774,54,54,54,PASS
1999,1.1358468874438794,213,213,213,PASS
2000,0.505242208014385,166,166,166,PASS
2001,1.639816904014171,251,251,251,PASS
2002,-1.041054424557668,49,49,49,PASS
2003,1.580951389968533,247,247,247,PASS
2004,1.5292605467832299,243,243,243,PASS
2005,1.4217820103660765,235,235,235,PASS
2006,-0.2598454977758591,108,108,108,PASS
2007,0.965483401276525,200,200,200,PASS
2008,-0.048035875541323714,124,124,124,PASS
2009,1.0875749203207101,209,209,209,PASS
2010,-0.8037621507742706,67,67,67,PASS
2011,0.8895521664230179,194,194,194,PASS
2012,-1.1509628277722919,41,41,41,PASS
2013,-0.7034648334186491,75,75,75,PASS
2014,-0.24826332178284582,109,109,109,PASS
2015,-1.1906471898366315,38,38,38,PASS
2016,-0.7624461492788931,70,70,70,PASS
2017,0.7315843578358299,183,183,183,PASS
2018,0.719268443668273,182,182,182,PASS
2019,1.1443000532423897,214,214,214,PASS
2020,1.3879356557521725,232,232,232,PASS
2021,-0.8277075286645508,65,65,65,PASS
2022,0.8286575029613299,190,190,190,PASS
2023,-1.1688201310648056,39,39,39,PASS
2024,0.599836247767876,173,173,173,PASS
2025,-1.637334487241712,4,4,4,PASS
2026,-1.574095149060342,9,9,9,PASS
2027,1.1431417299989206,214,214,214,PASS
2028,0.7578209458874372,185,185,185,PASS
2029,-0.6836986809376153,76,76,76,PASS
2030,0.8461836175890409,191,191,191,PASS
2031,-0.6360360233454594,80,80,80,PASS
2032,0.1992159559942963,142,142,142,PASS
2033,0.9322336620995519,198,198,198,PASS
2034,-1.0490466212207372,49,49,49,PASS
2035,-0.4650687371826412,92,92,92,PASS
2036,-0.49993971027021833,90,90,90,PASS
2037,0.5876506664119907,172,172,172,PASS
2038,-0.9643184383987659,55,55,55,PASS
2039,0.40421757879746223,158,158,158,PASS
2040,0.864765652912822,193,193,193,PASS
2041,-0.9149660786304142,59,59,59,PASS
2042,-0.45942198205321527,93,93,93,PASS
2043,-1.549861400795637,11,11,11,PASS
2044,0.12616030030867753,137,137,137,PASS
2045,0.015241723964400267,129,129,129,PASS
2046,0.6318239955221274,175,175,175,PASS
2047,0.1412354691746769,138,138,138,PASS
2048,1.2374811884140626,221,221,221,PASS
2049,1.1735850633484077,216,216,216,PASS
2050,-1.3039056781685443,29,29,29,PASS
2051,0.30710662613336726,151,151,151,PASS
2052,0.626340663052001,175,175,175,PASS
2053,-0.12539785682365556,118,118,118,PASS
2054,-0.7639731616027102,70,70,70,PASS
2055,-1.1886238894599137,38,38,38,PASS
2056,0.8575349431167025,192,192,192,PASS
2057,-1.643025055473923,4,4,4,PASS
2058,0.08815574576876872,134,134,134,PASS
2059,1.6790385730735073,254,254,254,PASS
2060,0.7495599328595437,184,184,184,PASS
2061,-1.1345226813923392,42,42,42,PASS
2062,1.1853602458748511,217,217,217,PASS
2063,0.5329025220261381,168,168,168,PASS
2064,0.9589331036599227,200,200,200,PASS
2065,-0.7907480191577883,68,68,68,PASS
2066,1.5045154475303189,241,241,241,PASS
2067,0.6065974106319805,173,173,173,PASS
2068,-0.9013479584015541,60,60,60,PASS
2069,-0.5234464567065287,88,88,88,PASS
2070,-1.0978323677150512,45,45,45,PASS
2071,-1.666964809789083,2,2,2,PASS
2072,-1.4479423270537284,18,18,18,PASS
2073,-1.1810339652107908,39,39,39,PASS
2074,1.260701712563627,222,222,222,PASS
2075,0.3713858227369171,155,155,155,PASS
2076,-0.1889585746766449,113,113,113,PASS
2077,0.06657772415948426,133,133,133,PASS
2078,1.5046702588805176,241,241,241,PASS
2079,-0.368817323633831,100,100,100,PASS
2080,-0.3353900317620997,102,102,102,PASS
2081,-1.09970184821124,45,45,45,PASS
2082,-1.1970744970489344,37,37,37,PASS
2083,-1.621276968372736,5,5,5,PASS
2084,0.18338935254359856,141,141,141,PASS
2085,0.23498445981477167,145,145,145,PASS
2086,0.0924766779219468,134,134,134,PASS
2087,0.811729150164558,189,189,189,PASS
2088,-1.197085557200107,37,37,37,PASS
2089,0.2634940225393221,147,147,147,PASS
2090,1.5119015957338797,241,241,241,PASS
2091,0.36116811517280545,155,155,155,PASS
2092,0.9431622114329359,199,199,199,PASS
2093,0.023958049774881474,129,129,129,PASS
2094,-1.3273827847135362,28,28,28,PASS
2095,1.6491534891339612,252,252,252,PASS
2096,-0.5153273361211774,89,89,89,PASS
2097,-1.109544067849293,44,44,44,PASS
2098,0.2453424724246147,146,146,146,PASS
2099,-1.2913242192953007,30,30,30,PASS
2100,-0.4344704844385803,95,95,95,PASS
2101,0.15818901774854477,139,139,139,PASS
2102,-1.673775189195021,1,1,1,PASS
2103,1.315499395447748,227,227,227,PASS
2104,-0.8788370209246178,61,61,61,PASS
2105,0.24987055258355095,146,146,146,PASS
2106,0.5892039959636877,172,172,172,PASS
2107,-0.31696700771128783,104,104,104,PASS
2108,1.3900774619986629,232,232,232,PASS
2109,0.9491095902936342,199,199,199,PASS
2110,0.5525838890656394,169,169,169,PASS
2111,0.3019630315782733,150,150,150,PASS
2112,1.016023484759202,204,204,204,PASS
2113,-1.3873141607329913,23,23,23,PASS
2114,1.2895222428649327,225,225,225,PASS
2115,-0.591674835098863,83,83,83,PASS
2116,-1.5315251153522194,12,12,12,PASS
2117,-0.45734999411251454,93,93,93,PASS
2118,-0.552016758664694,86,86,86,PASS
2119,1.6998518521179238,255,255,255,PASS
2120,-0.7199893317540275,73,73,73,PASS
2121,-0.5306704256252963,88,88,88,PASS
2122,1.1320574401220667,213,213,213,PASS
2123,1.056038058726146,207,207,207,PASS
2124,-0.1321972679568857,118,118,118,PASS
2125,1.2656459626076966,223,223,223,PASS
2126,-1.6491589842541718,3,3,3,PASS
2127,0.7633705043299164,185,185,185,PASS
2128,-1.4293770871120965,20,20,20,PASS
2129,-1.118050777185028,43,43,43,PASS
2130,1.5688010103366457,246,246,246,PASS
2131,1.6569319068278408,252,252,252,PASS
2132,0.4627259612991994,162,162,162,PASS
2133,-0.17593997626276403,114,114,114,PASS
2134,1.2671228076863155,223,223,223,PASS
2135,-0.29134351904885847,106,106,106,PASS
2136,0.17240130524106667,140,140,140,PASS
2137,-1.3263582848517854,28,28,28,PASS
2138,0.05952352466373734,132,132,132,PASS
2139,-1.2428138835262388,34,34,34,PASS
2140,-0.6125606303383955,81,81,81,PASS
2141,-0.8613820552783152,63,63,63,PASS
2142,0.7895172383553406,187,187,187,PASS
2143,0.5091755310195725,166,166,166,PASS
2144,1.1434512562616639,214,214,214,PASS
2145,1.324709008586282,227,227,227,PASS
2146,-1.3255565126554598,28,28,28,PASS
2147,1.6656186546499854,253,253,253,PASS
2148,1.1949269443949777,217,217,217,PASS
2149,-0.5022467408851587,90,90,90,PASS
2150,0.24105177801238908,146,146,146,PASS
2151,-1.450337899402662,18,18,18,PASS
2152,-0.9793936284079757,54,54,54,PASS
2153,-0.6244462397477961,80,80,80,PASS
2154,0.03411153441571391,130,130,130,PASS
2155,-1.3954456449564907,22,22,22,PASS
2156,1.6652572140453177,253,253,253,PASS
2157,1.375546412784937,231,231,231,PASS
2158,-0.3786242825666273,99,99,99,PASS
2159,1.0968445426377158,210,210,210,PASS
2160,0.016523312068822182,129,129,129,PASS
2161,-0.8746813228095788,62,62,62,PASS
2162,0.1615577821550891,140,140,140,PASS
2163,-1.2411975124682904,34,34,34,PASS
2164,0.4609745015061246,162,162,162,PASS
2165,1.162079090398043,215,215,215,PASS
2166,-1.5554250631890252,10,10,10,PASS
2167,-1.4146071771149864,21,21,21,PASS
2168,-0.8285870713820757,65,65,65,PASS
2169,-1.1469324050283543,41,41,41,PASS
2170,-1.3867857622916637,23,23,23,PASS
2171,0.8628609120097834,192,192,192,PASS
2172,-0.8780310410744916,61,61,61,PASS
2173,0.8497050545347664,191,191,191,PASS
2174,-0.7098695780570577,74,74,74,PASS
2175,-0.1884079937825509,113,113,113,PASS
2176,0.8081621302435804,188,188,188,PASS
2177,1.4024325416414454,233,233,233,PASS
2178,-0.1374730813234586,117,117,117,PASS
2179,-0.5175207633188901,89,89,89,PASS
2180,0.5401953694338311,168,168,168,PASS
2181,-0.8583811518766457,63,63,63,PASS
2182,-0.8968114311288344,60,60,60,PASS
2183,-1.1955129298267697,37,37,37,PASS
2184,-0.7327596978134016,72,72,72,PASS
2185,0.20450477126450983,143,143,143,PASS
2186,0.4525559400826398,162,162,162,PASS
2187,1.4707590574030165,238,238,238,PASS
2188,-0.721253939401882,73,73,73,PASS
2189,0.8443269751303315,191,191,191,PASS
2190,0.4417403144841272,161,161,161,PASS
2191,1.5219572226840927,242,242,242,PASS
2192,1.579494376579656,246,246,246,PASS
2193,-0.09954196823531403,120,120,120,PASS
2194,-0.3220830701383166,103,103,103,PASS
2195,1.1504692128271483,214,214,214,PASS
2196,-1.624790873996066,5,5,5,PASS
2197,0.8046139056822386,188,188,188,PASS
2198,1.158943915971834,215,215,215,PASS
2199,1.325341928363504,227,227,227,PASS
2200,-1.6318995755156513,5,5,5,PASS
2201,0.3815918329409478,156,156,156,PASS
2202,-0.3218762854367916,103,103,103,PASS
2203,-1.4651430405109183,17,17,17,PASS
2204,1.0069641015038948,203,203,203,PASS
2205,-0.30308335464624303,105,105,105,PASS
2206,0.2557713573719995,147,147,147,PASS
2207,-0.458892076872496,93,93,93,PASS
2208,-0.6832381796458917,76,76,76,PASS
2209,1.0324996660867491,205,205,205,PASS
2210,1.1116734055490916,211,211,211,PASS
2211,-1.1995592381827116,37,37,37,PASS
2212,0.02451056827990339,129,129,129,PASS
2213,-1.2210386342220119,36,36,36,PASS
2214,-1.297527796558086,30,30,30,PASS
2215,-1.2714430202083769,32,32,32,PASS
2216,0.9801520305428453,201,201,201,PASS
2217,0.9680745326554578,200,200,200,PASS
2218,-0.1818692537216824,114,114,114,PASS
2219,-1.0899244810905246,45,45,45,PASS
2220,-1.61461896013505,6,6,6,PASS
2221,-1.4353877968268154,19,19,19,PASS
2222,1.4162770928856372,234,234,234,PASS
2223,-0.5880499916349802,83,83,83,PASS
2224,-1.2942886328862833,30,30,30,PASS
2225,1.4525815268730617,237,237,237,PASS
2226,1.4453224397242035,236,236,236,PASS
2227,-0.22454535901590922,111,111,111,PASS
2228,-0.5739794231545357,84,84,84,PASS
2229,-0.9161371776756314,59,59,59,PASS
2230,0.27102443112197094,148,148,148,PASS
2231,-0.9060312978053845,59,59,59,PASS
2232,-0.8705235916634829,62,62,62,PASS
2233,1.4586165066474706,237,237,237,PASS
2234,-1.4964658207990538,15,15,15,PASS
2235,-1.0574856670699062,48,48,48,PASS
2236,-1.4337604326003006,20,20,20,PASS
2237,-1.573970515667275,9,9,9,PASS
2238,-1.3637653482656633,25,25,25,PASS
2239,1.4288218636598218,235,235,235,PASS
2240,1.523998364811593,242,242,242,PASS
2241,1.630213151628966,250,250,250,PASS
2242,-0.5327753845293106,87,87,87,PASS
2243,1.614167254896843,249,249,249,PASS
2244,1.4346311291230867,236,236,236,PASS
2245,-0.5997544630401896,82,82,82,PASS
2246,0.29503601625916676,150,150,150,PASS
2247,0.4551943617764016,162,162,162,PASS
2248,-1.1000098601193393,45,45,45,PASS
2249,0.9177774844462692,197,197,197,PASS
2250,0.38373023609586876,156,156,156,PASS
2251,-0.6084232049453626,82,82,82,PASS
2252,0.8116731211648889,189,189,189,PASS
2253,-0.1631562249065266,115,115,115,PASS
2254,-1.2599265818515275,33,33,33,PASS
2255,-0.27040290296310143,107,107,107,PASS
2256,-1.3018182239063774,29,29,29,PASS
2257,-0.30718164062638165,104,104,104,PASS
2258,-0.844786868777164,64,64,64,PASS
2259,-1.4544692777110395,18,18,18,PASS
2260,-1.2112962429005187,36,36,36,PASS
2261,-1.3525357287002808,26,26,26,PASS
2262,0.8362032872165772,190,190,190,PASS
2263,1.2619340723423782,223,223,223,PASS
2264,-0.8232052800243645,66,66,66,PASS
2265,-0.29191163377992924,106,106,106,PASS
2266,1.3582344283556236,230,230,230,PASS
2267,-0.5475111712430756,86,86,86,PASS
2268,0.42009426055093946,159,159,159,PASS
2269,0.7500940975319803,184,184,184,PASS
2270,0.3355699168298971,153,153,153,PASS
2271,1.6616325340692002,253,253,253,PASS
2272,-1.487218431463724,16,16,16,PASS
2273,-1.3343282199083417,27,27,27,PASS
2274,1.654346531928477,252,252,252,PASS
2275,0.22335142613977577,144,144,144,PASS
2276,-0.4343981421011549,95,95,95,PASS
2277,1.501789566634611,241,241,241,PASS
2278,1.3934413981632587,232,232,232,PASS
2279,1.3011739712013963,225,225,225,PASS
2280,-1.6025371417564165,7,7,7,PASS
2281,-0.31353355885649714,104,104,104,PASS
2282,1.130078331375197,213,213,213,PASS
2283,-0.2652270653815243,108,108,108,PASS
2284,0.6494447783538762,176,176,176,PASS
2285,1.097067142599322,210,210,210,PASS
